Unnamed: 0,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,mni_nlin_x,mni_nlin_y,mni_nlin_z,donor,sample,AP_axis_gxp_signature_similarity_SPCR
435,4045,3,157773028,CX,orIFG,"inferior frontal gyrus, orbital part, left",155779802,140,118,47,-49.0,44.0,-9.0,-50.7934741749154,38.48491084562411,-9.854830954083301,15697,436,-0.005446145204141437
436,4039,3,157773012,CX,trIFG,"inferior frontal gyrus, triangular part, left",155779801,145,102,47,-54.0,44.0,7.0,-53.6300526156307,37.759659668473,6.153610202896268,15697,437,-0.022699057352721395
437,9708,8,160091917,CX,CPLV,choroid plexus of the lateral ventricle,159215934,111,125,107,-20.0,-16.0,-16.0,-20.9093076737743,-18.058085611705398,-14.580384770912199,15697,438,0.0051302130329092255
438,4288,8,160092011,CX,Pu,"putamen, left",147066327,122,112,107,-31.0,-16.0,-3.0,-31.482711385719096,-18.6414109598718,-1.2712182380501398,15697,439,-0.037835507281518875
439,4281,8,160091995,CX,TCd,"tail of caudate nucleus, left",158747208,126,123,107,-35.0,-16.0,-14.0,-35.8861745458263,-18.693660907059893,-12.347594158090198,15697,440,-0.04460824094339159
440,4256,8,160091947,CX,CA3,"CA3 field, left",147066199,121,126,107,-30.0,-16.0,-17.0,-31.013526263210203,-18.5468211182995,-15.075941427218599,15697,441,0.1047605783640216
441,4251,8,160091899,CX,S,"subiculum, left",147066197,113,132,107,-22.0,-16.0,-23.0,-23.93570671926989,-18.2074311904313,-21.6946127061866,15697,442,0.07472404543413323
442,4644,6,160091550,CX,ARH,"arcuate nucleus of the hypothalamus, left",158729674,99,122,85,-8.0,6.0,-13.0,-9.15572541244272,4.47672946843253,-13.1770889067556,15697,443,0.11918661678598766
443,4641,6,160091534,CX,DMH,"dorsomedial hypothalamic nucleus, left",158405194,96,114,85,-5.0,6.0,-5.0,-5.3736787537702595,5.35935706883743,-5.7678333320627,15697,444,0.11350078981322152
444,4308,6,160091660,CX,nbM,"basal nucleus of meynert, left",158405284,111,123,86,-20.0,5.0,-14.0,-21.992876507955085,2.7507033910991203,-15.0442230522204,15697,445,0.04583846556080924
445,4593,6,160091628,CX,SO,"supraoptic nucleus, left",158405192,105,123,86,-14.0,5.0,-14.0,-15.8902787375417,3.1140217331821605,-14.456791265908802,15697,446,0.06945874995785403
446,10145,6,160091580,CX,OlfT,"olfactory tubercle, left",158438882,113,122,86,-22.0,5.0,-13.0,-23.8047611597674,2.63184964454947,-14.3569989161646,15697,447,0.0403302043753454
447,4542,6,160091564,CX,PrOR,"preoptic region, left",158728506,98,110,86,-7.0,5.0,-1.0,-7.524213036602519,4.54054765102147,-1.88363852027621,15697,448,0.09712131409505431
448,4313,6,160091532,CX,BST,"bed  nucleus of stria terminalis, left",158729675,98,100,86,-7.0,5.0,9.0,-7.31569208016867,4.68305437020947,9.08704609527034,15697,449,0.11079779097325193
449,4310,6,160091516,CX,DBv,"nucleus of the diagonal band, left, horizontal division",158405536,104,116,86,-13.0,5.0,-7.0,-14.125764197858501,3.8515488960539295,-7.755772793944581,15697,450,0.04562015630952034
450,4291,6,160091484,CX,Acb,"nucleus accumbens, left",158403258,106,116,86,-15.0,5.0,-7.0,-16.2153576774595,3.6830910879596295,-7.93331651373588,15697,451,0.058862719347516294
451,4342,6,160091630,CX,BLA,"basolateral nucleus, left",147013810,109,136,86,-18.0,5.0,-27.0,-23.994058924918104,1.15177460089514,-27.2525063950418,15697,452,0.13826027370769012
452,4518,7,160091602,CX,Sb,"subthalamic nucleus, left",146480717,98,117,94,-7.0,-3.0,-8.0,-7.88185922635505,-3.19146769608168,-8.21631483867284,15697,453,-0.003265621629752691
453,4432,7,160091554,CX,ILr,"rostral group of intralaminar nuclei, left",146480694,97,106,94,-6.0,-3.0,3.0,-5.565434011589559,-2.2166241680278502,3.250873098817069,15697,454,0.010417723988437284
454,4417,7,160091522,CX,DTLv,"lateral group of nuclei, left, ventral division",146480693,101,102,94,-10.0,-3.0,7.0,-10.306362922765501,-3.24744257898502,7.595022234209582,15697,455,-0.02494509441473171
455,4400,7,160091506,CX,DTM,"medial group of nuclei, left",146480692,96,105,94,-5.0,-3.0,4.0,-4.424718336039129,-2.14288744356445,4.37580704066042,15697,456,-0.013084405501925252
456,4395,7,160091490,CX,DTA,"anterior group of nuclei, left",158449684,97,97,94,-6.0,-3.0,12.0,-5.80902636463992,-2.79170302664002,14.075480184281199,15697,457,-0.025061785798574522
457,13005,7,160091648,CX,LHM,"lateral hypothalamic area, mammillary region, left",158453292,95,121,94,-4.0,-3.0,-12.0,-4.4077723463779295,-3.127785328330269,-11.797005891607599,15697,458,0.07790155681889077
458,10151,7,160091632,CX,LTu,"lateral tuberal nucleus, left",158440754,97,121,94,-6.0,-3.0,-12.0,-6.7064503065963805,-3.2300788641292506,-11.9466724267691,15697,459,0.10949564528334196
459,4669,7,160091568,CX,SuM,"supramammillary nucleus, left",158444265,94,119,94,-3.0,-3.0,-10.0,-3.31171494066942,-2.9907630018404,-10.0103580908174,15697,460,0.0804047076276208
460,4667,7,160091552,CX,TM,"tuberomammillary nucleus, left",158439715,96,121,94,-5.0,-3.0,-12.0,-5.55303963755823,-3.17553038754735,-11.867994093841801,15697,461,0.0956960710621326
461,4322,7,160091504,CX,Cl,"claustrum, left",146842673,127,106,94,-36.0,-3.0,3.0,-36.05962451410849,-8.565293167841489,3.657212759230681,15697,462,0.03157583886977434
462,4301,5,159439123,CX,SptN,"septal nuclei, left",158740891,96,110,72,-5.0,19.0,-1.0,-5.0899646338526905,18.233258744516803,-3.9692557064673,15697,463,0.0742698993901125
463,10143,5,159439091,CX,Pir,"piriform cortex, left",155899644,122,129,72,-31.0,19.0,-20.0,-33.9281903777669,13.4300686630689,-20.8548547087728,15697,464,0.09554221206912962
464,9031,8,159439059,CX,3,"oculomotor nuclear complex, left",157825947,93,118,107,-2.0,-16.0,-9.0,-1.66725183115594,-15.202608388136001,-7.945318364367599,15697,465,0.06226648879171224
465,4409,8,159439027,CX,DTLd,"lateral group of nuclei, left, dorsal division",157087442,108,92,107,-17.0,-16.0,17.0,-17.277026350773195,-17.1839866673106,17.344165510379,15697,466,-0.061127331593687724
466,4437,8,159439011,CX,ILc,"caudal group of intralaminar nuclei, left",157082432,101,105,107,-10.0,-16.0,4.0,-10.864441666933804,-16.480634651101102,4.555621322338,15697,467,0.02069973729172104
467,9054,8,159438995,CX,RN,"red nucleus, left",158168906,97,119,107,-6.0,-16.0,-10.0,-5.89782527993735,-15.4947568653938,-9.393998019177939,15697,468,0.024732338015469837
468,4518,8,159438963,CX,Sb,"subthalamic nucleus, left",147274346,109,115,107,-18.0,-16.0,-6.0,-18.955089261619197,-17.0511726604302,-5.54076356592374,15697,469,0.003675253889240896
469,4506,8,159439121,CX,R,"reticular nucleus of thalamus, left",156505627,112,97,107,-21.0,-16.0,12.0,-21.2009884709597,-17.6399652862304,12.6539107588257,15697,470,0.03579166871821175
470,4432,8,159439105,CX,ILr,"rostral group of intralaminar nuclei, left",157087433,106,93,107,-15.0,-16.0,16.0,-15.395448129454,-17.1154184469365,16.3916786975843,15697,471,-0.020999391670867118
471,4417,8,159439089,CX,DTLv,"lateral group of nuclei, left, ventral division",157087441,108,103,107,-17.0,-16.0,6.0,-17.8550575296104,-17.2579939645425,6.49612947454818,15697,472,-0.04260055057855752
472,4400,8,159439073,CX,DTM,"medial group of nuclei, left",157087434,99,98,107,-8.0,-16.0,11.0,-8.395038100743838,-16.9671771206614,12.2182439873631,15697,473,-0.04012853400343612
473,4395,8,159439057,CX,DTA,"anterior group of nuclei, left",157083123,104,89,107,-13.0,-16.0,20.0,-12.8062564585046,-17.1654285491971,20.7687113158401,15697,474,-0.019644574031114952
474,4288,8,159439009,CX,Pu,"putamen, left",156505629,119,102,107,-28.0,-16.0,7.0,-28.0594688274047,-18.505964702733,8.38696082061384,15697,475,-0.058714588852371616
475,4282,8,159438993,CX,BCd,"body of caudate nucleus, left",156505628,111,86,107,-20.0,-16.0,23.0,-19.2945655671281,-17.40278773647,23.104860573714102,15697,476,-0.050781406787813475
476,9115,9,160091945,CX,SC,"superior colliculus, left",156988290,99,104,117,-8.0,-26.0,5.0,-8.625828001787093,-26.7869916020276,5.8492402106774914,15697,477,0.014452195189397775
477,4444,9,160091913,CX,MG,"medial geniculate complex, left",157973933,104,113,117,-13.0,-26.0,-4.0,-13.403188091651401,-26.382202929412696,-3.9452189439546097,15697,478,-0.05657246453858472
478,4524,9,160091865,CX,Hl,"lateral habenular nucleus, left",157921044,100,95,117,-9.0,-26.0,14.0,-8.39435832127762,-27.4597393264912,15.291247903017002,15697,479,0.04159678381197397
479,4428,9,160091991,CX,DTP,"posterior group of nuclei, left",156936435,104,103,117,-13.0,-26.0,6.0,-13.7499395420296,-26.725951911388698,6.629476061867972,15697,480,-0.022416982725396523
480,4282,9,160091943,CX,BCd,"body of caudate nucleus, left",157923735,115,93,117,-24.0,-26.0,16.0,-23.6456284236977,-27.361903343390498,16.8881103820391,15697,481,-0.04457419163084173
481,4281,9,160091927,CX,TCd,"tail of caudate nucleus, left",157923259,128,114,117,-37.0,-26.0,-5.0,-36.27207860968749,-29.0957852487944,-2.48478779847489,15697,482,-0.05963763880882855
482,4257,9,160091895,CX,CA4,"CA4 field, left",148020445,121,121,117,-30.0,-26.0,-12.0,-29.9857579381876,-28.146089155402894,-10.5558126015644,15697,483,-0.04348249192532491
483,4256,9,160091879,CX,CA3,"CA3 field, left",148020446,124,120,117,-33.0,-26.0,-11.0,-32.915126200016,-28.41052748795189,-9.09984546393627,15697,484,-0.047344775292580084
484,4251,9,160091831,CX,S,"subiculum, left",148020506,112,121,117,-21.0,-26.0,-12.0,-21.34170416415949,-27.37738547342809,-11.1557056601738,15697,485,-0.025338552456575944
485,9115,10,160091883,CX,SC,"superior colliculus, left",156988516,107,117,133,-16.0,-42.0,-8.0,-15.6783609799709,-42.460584358351795,-7.31277935225886,15697,486,-0.02898185010288568
486,4257,10,160091835,CX,CA4,"CA4 field, left",157086721,106,107,133,-15.0,-42.0,2.0,-14.7124155247893,-43.168980438533794,2.99460685526675,15697,487,-0.11098865496577918
487,4255,10,160091993,CX,CA2,"CA2 field, left",157086950,111,107,133,-20.0,-42.0,2.0,-19.1012905713042,-43.848362123004996,3.27934754593486,15697,488,-0.12721517085860223
488,4254,10,160091977,CX,CA1,"CA1 field, left",157086949,103,106,133,-12.0,-42.0,3.0,-12.0310581297789,-42.97664829569849,3.88658068543972,15697,489,-0.10138582439989528
489,4251,10,160091961,CX,S,"subiculum, left",157086681,102,110,133,-11.0,-42.0,-1.0,-10.62651059786,-43.0595169022753,-1.18863809074533,15697,490,-0.09695133080234071
490,4254,7,159438977,CX,CA1,"CA1 field, left",156265315,115,135,94,-24.0,-3.0,-26.0,-28.5900310760703,-6.207613802158621,-25.088203084239396,15697,491,0.15293975605203422
491,4329,7,159438945,CX,ATZ,"amygdalohippocampal transition zone, left",156844242,106,127,94,-15.0,-3.0,-18.0,-17.269869190383,-4.415749372555389,-17.670754296046802,15697,492,0.17146956561065976
492,4308,7,159439119,CX,nbM,"basal nucleus of meynert, left",156989056,118,119,94,-27.0,-3.0,-10.0,-28.246300823368905,-5.54774685036626,-9.04851000499528,15697,493,0.061980706465262096
493,4379,7,159439103,CX,LA,"lateral nucleus, left",156835171,116,130,94,-25.0,-3.0,-21.0,-28.2997661136475,-5.879412573598371,-20.306952622562,15697,494,0.07910835543465111
494,4367,7,159439087,CX,COMA,"cortico-medial group, left",147057077,108,123,94,-17.0,-3.0,-14.0,-18.871352984039,-4.07702929512639,-14.3314526960015,15697,495,0.16909469598376572
495,4360,7,159439071,CX,CeA,"central nucleus, left",147057076,114,121,94,-23.0,-3.0,-12.0,-24.7118311170412,-4.66643496649231,-11.9473710563015,15697,496,0.1327516842125488
496,4342,7,159439039,CX,BLA,"basolateral nucleus, left",147057074,112,127,94,-21.0,-3.0,-18.0,-23.5307244061302,-4.80539505761483,-17.6874537795297,15697,497,0.17507503195329926
497,4785,64,159438991,CB,Glo,"globose nucleus, left",156978055,93,139,156,-2.0,-65.0,-30.0,-3.17055622322486,-61.3960745818649,-33.0054217506993,15697,498,-0.002717524782852314
498,4783,64,159438975,CB,Emb,"emboliform nucleus, left",156978968,93,136,153,-2.0,-62.0,-27.0,-3.01789064412938,-58.8733083742362,-30.470863196007105,15697,499,0.023399710861143615
499,4782,64,159438959,CB,Dt,"dentate nucleus, left",156419141,93,127,155,-2.0,-64.0,-18.0,-2.79469383974201,-61.8134284335711,-21.865955359987,15697,500,0.03814296456250452
500,4782,63,159438943,CB,Dt,"dentate nucleus, left",156513391,103,139,155,-12.0,-64.0,-30.0,-13.448320880912304,-60.560933606591604,-32.8269396296624,15697,501,-0.008879439754722768
0,4077,22,594,CX,PCLa-i,"paracentral lobule, anterior part, right, inferior bank of gyrus",37470,87,52,116,5.9,-27.7,49.7,5.655803047408191,-26.155168406698998,51.3842572060921,9861,1,-0.003143927137265326
1,4323,11,2985,CX,Cl,"claustrum, right",40517,66,92,63,29.2,17.0,-2.9,29.543445079013505,17.0261952944573,-6.48671303406914,9861,2,0.042039217576786476
2,4323,18,2801,CX,Cl,"claustrum, right",41516,66,81,104,28.2,-22.8,16.8,29.6968831713807,-19.2783411367392,15.007620484537599,9861,3,-0.005868800326591088
3,4440,18,2273,CX,LGd,"dorsal lateral geniculate nucleus, left",41473,116,94,101,-24.6,-24.6,1.3,-26.031307013259,-20.9932093273575,-0.228937994005817,9861,4,-0.05002870533735242
4,4266,17,2785,CX,CA4,"CA4 field, right",41142,63,104,106,31.1,-31.3,-7.3,32.200550237217996,-29.4025594588723,-9.47711399570634,9861,5,-0.03193749917044809
5,4267,17,2793,CX,DG,"dentate gyrus, right",41141,63,104,107,31.1,-32.3,-7.1,32.1646440778349,-30.414456535364998,-9.160682064014367,9861,6,-0.0379000986329853
6,4782,72,2795,CB,Dt,"dentate nucleus, left",73345,101,130,123,-9.7,-57.4,-32.6,-10.780719132592402,-59.296144614878386,-33.6266104563584,9861,7,-0.002133599470637451
7,4784,69,2787,CB,Fas,"fastigial nucleus, left",75936,90,127,125,1.9,-58.4,-28.7,2.45818362258814,-60.421347108927,-29.9599377973563,9861,8,0.003917788318771949
8,4788,67,2874,CB,Emb,"emboliform nucleus, right",56000,84,125,118,8.5,-50.3,-27.8,10.182085280059699,-51.706676299726716,-29.893252933046107,9861,9,0.006615551005508833
9,4251,17,2858,CX,S,"subiculum, left",41212,114,108,100,-22.6,-27.4,-13.8,-24.1214994322969,-26.0120289432056,-15.886416586427801,9861,10,-0.010069607419084959
10,4254,17,2850,CX,CA1,"CA1 field, left",41211,124,107,100,-33.2,-27.4,-12.9,-34.4911030184779,-25.790769982093398,-15.0701142766046,9861,11,-0.05129530380269324
11,4281,17,2866,CX,TCd,"tail of caudate nucleus, left",41213,124,102,98,-33.1,-23.9,-8.0,-34.1612748131603,-21.09510427474549,-9.583763902162948,9861,12,-0.04090809664385453
12,4450,19,2809,CX,DTA,"anterior group of nuclei, right",67019,84,85,109,9.0,-29.6,13.2,10.969699583199999,-26.658298077445803,12.537361951956699,9861,13,0.0142113214943694
13,4472,19,2817,CX,DTLv,"lateral group of nuclei, right, ventral division",67020,75,86,108,18.5,-28.6,12.1,20.5290038220344,-25.5218021519376,10.1868330963594,9861,14,-0.03924497247050078
14,4487,19,2825,CX,ILr,"rostral group of intralaminar nuclei, right",73214,84,88,109,9.0,-30.5,10.0,10.8828598929037,-27.349242898332488,8.837901049465751,9861,15,-0.03472742390438147
15,4395,19,2929,CX,DTA,"anterior group of nuclei, left",66981,102,80,102,-9.8,-21.3,16.8,-10.8160246603514,-18.343277509853397,16.6655225823134,9861,16,0.031299633749267156
16,4400,19,2857,CX,DTM,"medial group of nuclei, left",80127,100,92,105,-7.8,-27.8,4.6,-8.874729554033319,-24.552520828012305,4.18322867079282,9861,17,-0.003416185729839017
17,4417,19,2849,CX,DTLv,"lateral group of nuclei, left, ventral division",66985,112,87,105,-20.5,-26.7,9.7,-22.0486211373339,-23.120120293228698,8.53915367719615,9861,18,-0.053218165110122395
18,4432,19,2865,CX,ILr,"rostral group of intralaminar nuclei, left",80126,104,87,104,-12.0,-25.4,9.6,-13.374544399576399,-22.175725197652397,9.101077454080553,9861,19,-0.01391627603842403
19,4437,19,2841,CX,ILc,"caudal group of intralaminar nuclei, left",66984,106,94,105,-14.2,-28.5,2.3,-15.916737980817402,-25.177040416931,1.30171388027839,9861,20,0.0038840335881278397
20,4322,12,2977,CX,Cl,"claustrum, left",36307,121,90,67,-29.0,12.0,-1.1,-29.725290670511498,13.655221076942803,-2.85757752326666,9861,21,-0.005190357086818421
21,4455,16,3001,CX,DTM,"medial group of nuclei, right",665541,91,86,93,2.0,-13.3,8.8,2.30430145833779,-10.4234394722011,8.16395541907924,9861,22,0.029839905943296073
22,4472,16,2993,CX,DTLv,"lateral group of nuclei, right, ventral division",665542,87,85,92,6.3,-11.9,9.8,7.079683996640568,-9.1133267385956,9.03863562233313,9861,23,0.02757995023162422
23,4512,16,3009,CX,R,"reticular nucleus of thalamus, right",362512,82,84,92,11.6,-11.5,10.9,12.6650459611195,-9.048522754123779,10.1333720656015,9861,24,0.03044885050497811
24,4537,16,3050,CX,Pa,"paraventricular nuclei, right of thalamus, right",665540,91,88,93,2.0,-13.9,6.7,2.32799858371478,-10.899419273375301,5.9270611730328095,9861,25,0.04900243934498335
25,4314,16,3017,CX,SI,"substantia innominata, right",56068,72,93,94,22.0,-15.9,1.9,23.6889079144253,-12.788309039915301,-0.4984297311316699,9861,26,0.020701007023760258
26,4519,16,2803,CX,Sb,"subthalamic nucleus, right",39177,73,98,95,20.9,-18.3,-3.2,22.1772566812786,-15.2060838392867,-5.86151035046152,9861,27,-0.0025145027523734375
27,9074,16,2811,CX,SNC,"substantia nigra, pars compacta, left",344600,93,104,95,-0.3,-20.5,-10.1,-0.39078701563233204,-17.9987028096828,-11.0822925568173,9861,28,0.01136959860983732
28,4417,17,3041,CX,DTLv,"lateral group of nuclei, left, ventral division",87542,105,84,98,-12.9,-18.3,11.6,-13.6213534954386,-15.5029595494456,11.081225825893199,9861,29,-0.0035260274659608937
29,4450,17,3033,CX,DTA,"anterior group of nuclei, right",87520,86,80,101,7.2,-19.9,16.9,8.44871265126069,-16.8867517672148,16.7265757073529,9861,30,-0.032264804361268946
30,4455,17,3057,CX,DTM,"medial group of nuclei, right",692605,90,88,102,2.8,-23.3,8.5,3.6973928186886202,-19.4733116923077,8.20067946652083,9861,31,-0.036165444070878655
31,4472,17,3049,CX,DTLv,"lateral group of nuclei, right, ventral division",87525,82,89,102,11.3,-23.4,7.6,12.8353232120725,-19.767665728723095,6.37626390580084,9861,32,-0.03295137257297408
32,4506,17,3065,CX,R,"reticular nucleus of thalamus, left",87541,110,83,97,-18.1,-17.1,12.4,-19.2843392246718,-14.4280349663681,11.524687816033799,9861,33,-0.004731949762857164
33,4507,17,3018,CX,ZI,"zona incerta, left",690726,100,92,99,-7.7,-21.5,3.4,-8.28678629176263,-18.2841243520204,2.77258647856359,9861,34,0.0170078746988403
34,4512,17,2978,CX,R,"reticular nucleus of thalamus, right",87521,76,85,101,17.7,-21.0,11.8,19.498931740613905,-17.977789432,10.3667530243627,9861,35,0.00696676544106693
35,4513,17,3026,CX,ZI,"zona incerta, right",87536,82,96,100,11.3,-23.2,-0.3,12.4031187197821,-20.0061762852728,-1.53841235247672,9861,36,0.006966433406650888
36,4518,17,3090,CX,Sb,"subthalamic nucleus, left",87528,107,95,99,-15.1,-22.5,0.0,-16.2271506756689,-19.4560888181384,-1.07542323441443,9861,37,-0.015052237199972614
37,9005,17,3025,CX,CGMB,"central gray substance of midbrain, right",668917,93,98,100,-0.3,-24.1,-2.7,-0.117734871695319,-20.6295442074558,-2.87751305755368,9861,38,0.049317647622834915
38,9054,17,3034,CX,RN,"red nucleus, left",87527,101,100,100,-8.8,-24.8,-5.0,-9.51876289884999,-22.1325906265163,-5.63123798616668,9861,39,0.008596573866198927
39,9057,17,2986,CX,RN,"red nucleus, right",668919,86,100,101,7.0,-25.5,-4.5,7.758956698782238,-22.510660464138397,-5.2975841078834005,9861,40,-0.00455046981536647
40,9074,17,3002,CX,SNC,"substantia nigra, pars compacta, left",87529,109,99,99,-17.2,-23.7,-4.3,-18.422468005263607,-20.885937520940505,-5.660748852103009,9861,41,-0.007923380558925852
41,9075,17,3010,CX,SNR,"substantia nigra, pars reticulata, left",87530,111,99,99,-19.3,-23.8,-4.3,-20.5821593553604,-20.8263625102308,-5.91879198566545,9861,42,0.017549877697064266
42,4143,14,787,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",38869,145,112,83,-54.9,-11.5,-22.0,-57.8403141215603,-12.0944808769731,-25.8435879900666,9861,43,0.006448742100668813
43,4329,14,2786,CX,ATZ,"amygdalohippocampal transition zone, left",73464,114,101,83,-22.1,-7.6,-9.6,-23.1206521339076,-4.64803125435246,-12.521227391261899,9861,44,0.12342834947428989
44,4342,14,2794,CX,BLA,"basolateral nucleus, left",81221,116,107,83,-24.2,-9.4,-16.1,-25.279624966593104,-6.46600690042328,-19.463781764986997,9861,45,0.13510337284068363
45,4351,14,2810,CX,BMA,"basomedial nucleus, left",81220,117,102,83,-25.3,-8.0,-10.8,-26.282107282541,-4.741906831432231,-13.832683529647401,9861,46,0.07070312201286685
46,4379,14,2873,CX,LA,"lateral nucleus, left",73461,122,109,83,-30.6,-10.1,-18.4,-31.5927309251448,-7.289522129926898,-21.1887077719919,9861,47,0.07869987333960314
47,4379,14,2802,CX,LA,"lateral nucleus, left",82143,121,109,83,-29.5,-10.1,-18.3,-30.4678129725104,-7.208651907125119,-21.2833961492404,9861,48,0.08974328293566376
48,4307,15,2842,CX,SI,"substantia innominata, left",41716,116,97,87,-24.3,-10.8,-4.6,-25.348845185002688,-7.961444844149502,-6.76410221370031,9861,49,0.035035176056939676
49,4360,15,2826,CX,CeA,"central nucleus, left",40336,118,100,87,-26.4,-11.7,-7.9,-27.5224827955048,-8.640400053750492,-10.48566217786,9861,50,0.09215627440376857
50,4273,10,961,CX,SIG,"short insular gyri, left",28153,127,84,57,-35.0,24.0,3.2,-35.0308683534154,25.1221543929634,1.4383947076685,9861,51,0.0028604457206551992
51,4092,24,428,CX,PoG-cs,"postcentral gyrus, right, bank of the central sulcus",35008,78,40,124,15.3,-32.5,64.3,16.9407625411915,-33.4814973413212,67.0730543598794,9861,52,-0.04334761647046168
52,4201,22,969,CX,OTG-i,"occipito-temporal gyrus, left, inferior bank of gyrus",37564,137,116,122,-47.5,-53.3,-18.5,-48.966921288038996,-53.8834758467747,-18.5632763176447,9861,53,-0.0009352165758037985
53,4158,18,973,CX,FuG-its,"fusiform gyrus, left, bank of the its",39559,133,117,105,-42.9,-35.7,-22.8,-46.8505765127213,-35.769172574699,-22.3720075430781,9861,54,0.03428919508929724
54,4159,18,981,CX,FuG-l,"fusiform gyrus, left, lateral bank of gyrus",39560,126,121,105,-35.5,-36.6,-27.0,-38.330930234057604,-36.8721007964337,-27.66845356241,9861,55,0.055517705618734
55,4160,18,989,CX,FuG-cos,"fusiform gyrus, left, bank of cos",39561,123,111,103,-32.2,-31.6,-16.6,-33.61758327537769,-30.7701254725944,-19.0054695719027,9861,56,0.061342383413271376
56,4164,18,965,CX,FuG-cos,"fusiform gyrus, right, bank of cos",39527,62,112,107,32.1,-34.6,-15.6,33.3096590078827,-33.8777959667924,-17.4930125796179,9861,57,0.06930050922198483
57,4163,18,1052,CX,FuG-l,"fusiform gyrus, right, lateral bank of gyrus",39526,58,121,109,36.2,-39.1,-24.8,38.6659355640842,-39.38845855823949,-25.985046732497892,9861,58,0.019334337863613462
58,4166,18,1044,CX,HG,"Heschl's gyrus, left",39516,132,86,100,-41.4,-21.7,9.3,-42.60000596380169,-17.6543714907998,7.4179547438482,9861,59,-0.020892615408060762
59,4288,18,1028,CX,Pu,"putamen, left",39517,122,87,100,-30.9,-21.7,8.5,-31.8321046566403,-18.055893487290305,6.68193461971981,9861,60,-0.03617308146909597
60,4167,18,1020,CX,HG,"Heschl's gyrus, right",39483,52,86,104,42.9,-23.9,11.8,43.8766578833993,-20.4100662865503,9.762139821916367,9861,61,-0.05038530864939704
61,4271,18,1012,CX,LIG,"long insular gyri, right",39487,64,89,104,30.2,-25.0,8.3,32.194723184334194,-21.93340264082889,6.37215468695853,9861,62,0.0060849832768620415
62,4136,18,1051,CX,STG-i,"superior temporal gyrus, left, inferior bank of gyrus",39467,152,94,104,-62.7,-28.6,1.2,-63.167387084799394,-25.232152468049396,1.46978716075676,9861,63,-0.02289442257312403
63,4142,18,964,CX,MTG-s,"middle temporal gyrus, left, superior bank of gyrus",39466,147,102,105,-57.5,-31.8,-7.1,-58.7188253813318,-28.240895602040602,-7.318400229029808,9861,64,0.02241849132507577
64,4143,18,980,CX,MTG-i,"middle temporal gyrus, left, inferior bank of gyrus",39465,149,115,105,-59.7,-35.5,-21.0,-61.678668124384394,-34.6661231219123,-22.4130468295019,9861,65,-0.006572295640890392
65,4150,18,996,CX,ITG-l,"inferior temporal gyrus, left, lateral bank of gyrus",39472,141,122,105,-51.3,-37.3,-28.3,-54.084347397844105,-37.4722749484628,-28.1030683757723,9861,66,0.02365286057638516
66,4151,18,988,CX,ITG-mts,"inferior temporal gyrus, left, bank of mts",39464,142,115,105,-52.4,-35.3,-20.9,-56.2384476435277,-34.3922304966318,-21.204856995915502,9861,67,0.04100495799042844
67,4138,18,1035,CX,STG-l,"superior temporal gyrus, right, lateral bank of gyrus",39451,27,92,104,69.3,-24.9,5.9,69.2098928954473,-25.034732387105894,5.09471905547809,9861,68,-0.0008096954307007698
68,4139,18,1027,CX,STG-i,"superior temporal gyrus, right, inferior bank of gyrus",39452,35,97,106,60.7,-28.6,0.7,62.1706373617399,-28.4271424102113,1.0816898062716,9861,69,-0.008738759768387772
69,4145,18,1011,CX,MTG-s,"middle temporal gyrus, right, superior bank of gyrus",39454,43,99,108,52.2,-31.5,-1.2,54.6343695341613,-31.908982041935488,-1.81531437696422,9861,70,0.0073900891750859525
70,4146,18,1043,CX,MTG-i,"middle temporal gyrus, right, inferior bank of gyrus",39448,42,108,109,53.2,-35.0,-10.6,56.0653821249514,-35.5888941129786,-10.972110691677498,9861,71,0.03934024046009289
71,4153,18,979,CX,ITG-its,"inferior temporal gyrus, right, bank of the its",39453,47,118,109,47.8,-38.0,-21.4,50.4740668964706,-38.53639145681069,-22.0289470745961,9861,72,0.02375795943031635
72,4154,18,1003,CX,ITG-l,"inferior temporal gyrus, right, lateral bank of gyrus",73248,34,118,109,61.6,-37.7,-21.1,63.5918328899362,-38.2200401018854,-23.6307550951335,9861,73,0.01855069077859507
73,4155,18,995,CX,ITG-mts,"inferior temporal gyrus, right, bank of mts",39446,42,111,109,53.2,-35.9,-13.8,55.94705890588021,-36.402774814429,-14.6883674492662,9861,74,0.009078286240537428
74,4162,18,971,CX,FuG-its,"fusiform gyrus, right, bank of the its",39447,51,118,109,43.6,-38.1,-21.4,46.152223336507504,-38.4682900498629,-22.1735800212027,9861,75,0.04048852480340609
75,4094,18,1034,CX,PoG-il,"postcentral gyrus, right, inferior lateral aspect of gyrus",39410,28,77,104,68.3,-20.7,21.9,67.2508387761898,-21.05980936694,20.665382632100002,9861,76,-0.001029121630948521
76,4173,18,1042,CX,PLT,"planum temporale, right",39409,37,84,104,58.8,-22.9,14.2,60.064945334689504,-23.07997378633729,12.2153288082449,9861,77,-0.021045611728433607
