,Unnamed: 0,donor,sample,structure_id,slab_num,well_id,slab_type,structure_acronym,structure_name,polygon_id,mri_voxel_x,mri_voxel_y,mri_voxel_z,mni_x,mni_y,mni_z,A-P_axis_gxp_signature_similarity_SPCR,A-P_axis_gxp_signature_similarity_LARS,a20_LARS_avg_gene_expression,a20_SPCR_avg_gene_expression,a500_SPCR_avg_gene_expression,mixed_test_a20_avg_gene_expression,mixed_test_p20_avg_gene_expression,p20_LARS_avg_gene_expression,p20_SPCR_avg_gene_expression,p500_SPCR_avg_gene_expression,p50_SPCR_avg_gene_expression,gabe_label,mni_nlin_x,mni_nlin_y,mni_nlin_z,new_structure_acronym,abs_mni_nlin_x,brain_divison,Neural_Tube_segment,Sensory_Type,Cortical_Type,Component1_Expresion,Component2_Expresion,Component3_Expresion,bilateral_structure_name
3557,3557,9861,802,4322,13,2370,CX,Cl,"claustrum, left",33431,122,94,69,-30.1,8.8,-5.1,0.023408623009733155,0.00013998035581475957,0.3946462710194555,0.8106035158204701,0.3476561072901683,0.5227247417840727,0.5087877966859815,0.7332825667530373,0.35108610298714044,0.4819968465994102,0.4726374633021762,H0351.2001,-31.079591264029894,10.7959581079617,-7.250384179809741,Cl,31.079591264029894,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.06992631705116097,-0.05249459941199294,-0.12251026590822435,claustrum
3558,3558,9861,803,4322,16,2379,CX,Cl,"claustrum, left",40076,123,87,91,-31.7,-12.3,6.7,-0.0026626810477732555,-0.003965032661932431,0.22080282836520787,-0.21865348064816573,-0.4732930846935183,-0.059809226986433185,-0.5277083274543347,-0.2791738598727592,-0.6073113919342996,-0.30155690653113776,-0.2652766718432168,H0351.2001,-32.2030803094244,-9.28335622693058,4.6392238093563085,Cl,32.2030803094244,Insula,Telencephalon,Association_Cortex,Association_Cortex,-0.04404263778220195,0.0028111555925787253,-0.05669950746098927,claustrum
3559,3559,9861,804,4260,20,2393,CX,S,"subiculum, right",38731,73,103,111,20.4,-36.5,-5.5,0.08162805499685437,0.013552881766399823,-0.2304996959634121,0.09266173658214973,0.18204074611757998,-0.04545205400972942,0.5236967944070872,0.6087312573467066,0.553113073322382,0.4537951554622963,0.4255511112540959,H0351.2001,20.8570683184334,-33.8803991616983,-7.269067297007282,S,20.8570683184334,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.07396262579693233,-0.08615708332019624,-0.04495495947222958,subiculum
3560,3560,9861,805,4263,20,2306,CX,CA1,"CA1 field, right",38730,62,104,111,32.0,-36.5,-6.3,0.1182460568059452,0.016559708166359204,-0.7092307418000522,-1.0790821031730062,-0.43691494848990203,-0.8461937248409567,0.22303993487010854,0.31462935382196466,0.11419206199062412,-0.006303517572184884,0.13196076378892924,H0351.2001,33.0219056668587,-34.2484435023835,-7.76162529519831,CA1,33.0219056668587,Limbic,Telencephalon,Association_Cortex,Association_Cortex,-0.06832049032121817,0.007878600182473744,-0.12067933219910956,CA1 field
3561,3561,9861,806,4265,20,2330,CX,CA3,"CA3 field, right",38728,66,100,111,27.9,-35.5,-2.1,0.11917262267136547,0.017073146040559057,-0.6810454148143069,-1.4745711118224794,-0.9759839678639745,-0.9828672306309184,0.5840415591436605,0.1023395918117351,0.968064031598062,0.3158520092080311,0.6453294098993532,H0351.2001,29.158084084559196,-32.8402057453234,-4.10308012818403,CA3,29.158084084559196,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.08076439497346825,0.05015846150550919,-0.04571264670323972,CA3 field
3562,3562,9861,807,4266,20,2338,CX,CA4,"CA4 field, right",38727,66,101,111,27.8,-35.8,-3.2,0.11561610177758125,0.01634917319757568,-0.36362660962477344,-1.0591044322424985,-0.33196105783047725,-0.6894575176092722,1.0038424461421194,0.7732664379158479,1.250047282250508,0.7357175074472735,0.8390088399176703,H0351.2001,28.993716720658302,-33.2297790851478,-5.16388338951515,CA4,28.993716720658302,Limbic,Telencephalon,Association_Cortex,Association_Cortex,0.09859883451063835,-0.016745534435184443,-0.04889927356738327,CA4 field
3563,3563,9861,808,9684,92,4289,BS,Sp5,"spinal trigeminal nucleus, right",973635,89,161,108,3.2,-50.1,-68.4,-0.03298713614930707,0.005502540257130293,-0.18767534772856434,-0.06636064060816929,0.12342136103298912,-0.04185087657243109,0.3762723917802148,0.2228982150733268,0.4129522405810929,0.2347400642071289,0.3170134706726298,H0351.2001,3.50462043509067,-49.0963016110965,-70.93529310872371,Sp5,3.50462043509067,Medulla,Meyelencephalon,,,0.38438787914339495,-0.10704138259708391,0.04796519236258852,spinal trigeminal nucleus
3564,3564,9861,809,9525,92,4348,BS,CGS,central glial substance,976677,92,156,105,0.1,-45.6,-63.7,-0.012471459517486549,-0.0045650902444752,-0.041268581072818056,-0.4012690829868515,-0.0591423480560396,-0.2756742782403766,0.13525847195242965,0.2256146257595828,0.1926646716398545,-0.27363856881809456,0.015849649770634286,H0351.2001,0.307555455300183,-44.59344715682969,-66.5565630153979,CGS,0.307555455300183,Medulla,Meyelencephalon,,,0.34226292439180045,-0.032447041744156684,0.10656488056326037,central glial substance
3565,3565,9861,810,9543,92,4356,BS,Cu,"cuneate nucleus, left",975206,94,156,108,-2.1,-48.8,-63.1,-0.0028211392302009185,-0.0013908582685145526,0.02878365038034095,-0.5809975357486789,0.08136851296811748,-0.2329106299738331,0.67652939978919,0.2899929236716705,0.9844460174784466,0.30900886635010466,0.4412406813996221,H0351.2001,-1.80816739859016,-47.5995270169619,-65.58543028540461,Cu,1.80816739859016,Medulla,Meyelencephalon,,,0.4216001111217678,-0.03216369527852516,0.14696132100857978,cuneate nucleus
3566,3566,9861,811,9544,92,4364,BS,Cu,"cuneate nucleus, right",975207,91,156,107,1.1,-47.7,-63.3,-0.0025436578392962995,-0.0005422928675738476,0.26624974542414004,-0.6649701482216615,0.05442174126915576,-0.14134162063915512,0.7030481926519447,0.3222476831060133,1.0059468743617606,0.23575272909190345,0.3339435390446964,H0351.2001,1.6314001149201298,-46.627286570535496,-65.8514091141424,Cu,1.6314001149201298,Medulla,Meyelencephalon,,,0.3865432081498793,-0.03663428365182626,0.12758513373896252,cuneate nucleus
3567,3567,9861,812,9614,92,4404,BS,LMRt,"lateral medullary reticular group, left",976771,96,156,103,-4.0,-43.6,-64.2,-0.013509380909632074,-0.0039159987365967415,0.08749368725663445,-0.9110038780635096,-0.3961939210880593,-0.4040497185967847,0.11576169857980564,-0.19111077817223407,0.4170400009618984,-0.0840062223134529,0.01460605692678125,H0351.2001,-4.90380005378172,-43.021144973620004,-66.77279073710629,LMRt,4.90380005378172,Medulla,Meyelencephalon,,,0.39379733879017637,-0.058455455156443376,0.13518617404710728,lateral medullary reticular group
3568,3568,9861,813,9619,92,4412,BS,LMRt,"lateral medullary reticular group, right",973512,89,156,103,3.4,-43.5,-64.0,-0.023648622554037636,-0.0046085478529240215,0.1325126246110288,-0.4480495926202249,-0.3459751534769275,-0.12137580879426993,0.047105872389362966,-0.2492471654681057,0.4007837516970948,-0.17311950281475813,0.05966749262536029,H0351.2001,4.09614800950332,-42.5952734390948,-66.969245283559,LMRt,4.09614800950332,Medulla,Meyelencephalon,,,0.3713066540003664,-0.06927489225086116,0.1391034828076495,lateral medullary reticular group
3569,3569,9861,814,9677,92,4325,BS,Sp5,"spinal trigeminal nucleus, left",973645,96,156,108,-4.2,-48.9,-63.2,-0.03807965436172903,-0.001126769389329949,-0.039421144877096664,0.15503067678881102,0.2450282852760805,0.11291071131903835,0.255186490408892,-0.19847152733524,0.6268935953682742,0.2868494698654484,0.39518170533373903,H0351.2001,-4.0308355426254305,-47.8185014118694,-65.3597932134011,Sp5,4.0308355426254305,Medulla,Meyelencephalon,,,0.28874856172716723,-0.11511827453988745,0.07647703344096571,spinal trigeminal nucleus
3570,3570,9861,815,9684,92,4333,BS,Sp5,"spinal trigeminal nucleus, right",973644,89,156,108,3.2,-48.7,-63.0,0.000746809789835671,0.0012643346019392205,0.01172726101457382,0.4672472528271442,0.3046535833875234,0.33722714663202336,0.3374819463452979,0.1593452474970768,0.5257195092062055,0.4430101088218726,0.2829089335334541,H0351.2001,3.9701477887562695,-47.686500091711,-65.3938333666129,Sp5,3.9701477887562695,Medulla,Meyelencephalon,,,0.28672601005015985,-0.12034895095950246,0.06956050325771244,spinal trigeminal nucleus
3571,3571,9861,816,9521,92,4329,BS,Arc,"arcuate nucleus of medulla, right",976022,91,149,96,1.5,-34.2,-57.9,0.03742970345298139,0.006722338557397481,-0.5281843644405779,-0.8745093820028232,-0.7186862291060461,-0.6272752334080764,-0.020329986279150343,-0.2564936291670076,-0.024619256582295045,-0.5086756931148173,-0.2781408853764468,H0351.2001,1.08952653547162,-34.1395792627615,-60.0195932286289,Arc,1.08952653547162,Medulla,Meyelencephalon,,,0.20571788992220405,-0.05837634074544169,0.057917676058147065,arcuate nucleus of medulla
3572,3572,9861,817,9543,92,4337,BS,Cu,"cuneate nucleus, left",976131,97,149,108,-5.2,-46.9,-55.7,-0.009835783073763062,0.0036968720973384376,-0.15150561433922194,-1.1701074941709446,-0.1328403367378142,-0.5374021195788549,0.7143509295219754,0.4044014885913219,1.0405358980980215,-0.04860159923111458,0.2627824327648331,H0351.2001,-5.4826024864885285,-46.9001150714079,-57.870966490435286,Cu,5.4826024864885285,Medulla,Meyelencephalon,,,0.36670279279323575,-0.04420545789980583,0.14492520453667201,cuneate nucleus
3573,3573,9861,818,9544,92,4345,BS,Cu,"cuneate nucleus, right",976128,87,149,109,5.4,-47.7,-55.3,0.002766351325600639,0.0027945715493176283,0.06438183490457257,-0.4024554165276713,-0.14953318973483554,-0.08226820514020765,0.5759419834847401,0.10168037304029638,0.8288553571295812,-0.10233685625768874,0.20624047842308127,H0351.2001,5.9358749633216,-47.4852202776153,-57.639777355414104,Cu,5.9358749633216,Medulla,Meyelencephalon,,,0.30275016105691666,-0.06079483330674153,0.11443935532938868,cuneate nucleus
3574,3574,9861,819,9546,92,4353,BS,10,"dorsal motor nucleus of the vagus, left",977118,93,149,108,-0.9,-46.8,-55.6,-0.030274072653896963,0.0037013822412688907,-0.2225309246680554,-0.2302672175025552,0.2840842445053547,-0.17921992755188598,0.6717005304931064,0.4678529947757191,0.9023519644106321,0.5463323872122197,0.6739074330455955,H0351.2001,-0.908496780561872,-46.416123941393096,-58.1791901027929,10,0.908496780561872,Medulla,Meyelencephalon,,,0.40077749393782364,-0.18060808724658128,0.09891975502073024,dorsal motor nucleus of the vagus
3575,3575,9861,820,9547,92,4361,BS,10,"dorsal motor nucleus of the vagus, right",977117,91,149,108,1.2,-46.8,-55.6,-0.01946956708604875,-0.0005807789626122567,-0.09207622648477172,-0.20411057942588576,0.2853086009776217,-0.09642615230454037,0.5275223694325453,0.16121324450481994,0.9349239578325024,0.5613115827242642,0.721638139627461,H0351.2001,1.41951411305301,-46.355652405735995,-58.1668418039671,10,1.41951411305301,Medulla,Meyelencephalon,,,0.3479461042130793,-0.1731926813705645,0.09266661805125853,dorsal motor nucleus of the vagus
3576,3576,9861,821,9561,92,4393,BS,IO,"inferior olivary complex, left",933993,97,149,101,-5.0,-39.6,-57.1,-0.020027736482773936,-0.0006948617064757644,-0.18119947100022085,-0.9579493466603792,-0.1578622125029582,-0.4930489915831102,0.3498776578319069,0.32229417400107746,0.41140480734484175,-0.2462627929432923,-0.17680208569062508,H0351.2001,-6.044648585757459,-39.9166187722684,-59.2060293576573,IO,6.044648585757459,Medulla,Meyelencephalon,,,0.4336588690621096,-0.11656900327463988,0.13574523744620062,inferior olivary complex
3577,3577,9861,822,9565,92,4401,BS,IO,"inferior olivary complex, right",933991,87,149,100,5.6,-38.3,-57.1,-0.026061327241779283,0.0008128177917550554,-0.3076540292043446,-1.1946279906554738,-0.2460274556436758,-0.6763151223685615,0.3498841956449377,0.1561589628997658,0.5354509906734706,-0.4216892131297341,-0.22998097540369994,H0351.2001,5.923737122654152,-38.32445575764831,-59.2257568973485,IO,5.923737122654152,Medulla,Meyelencephalon,,,0.4241542464826375,-0.09161086253925606,0.14245747257276464,inferior olivary complex
3578,3578,9861,823,9589,92,4409,BS,CMRt,"central medullary reticular group, left",974259,95,149,105,-3.0,-43.7,-56.3,-0.019965622298093743,-0.0019286173827295138,-0.09329355738750716,-0.8095528896534612,-0.2939855681860629,-0.38742284771796703,0.30586320682724344,-0.2409751841775153,0.8722739724255326,0.19032666304975893,0.6175147570869886,H0351.2001,-3.398300348844629,-43.684261116387994,-58.510887153276606,CMRt,3.398300348844629,Medulla,Meyelencephalon,,,0.43278599342441715,-0.05953902620906894,0.1745948290263151,central medullary reticular group
3579,3579,9861,824,9593,92,4322,BS,CMRt,"central medullary reticular group, right",974262,88,149,105,4.4,-43.6,-56.1,-0.004167442359157184,-0.0014800983441478454,-0.18262215618377672,-0.6812069734348523,-0.4852946715720296,-0.3529667175745593,0.06414814459069443,-0.4014192747913462,0.5472435383398049,0.07678700994288264,0.3715628189441229,H0351.2001,4.77503645908559,-43.460271377186004,-58.3692616617119,CMRt,4.77503645908559,Medulla,Meyelencephalon,,,0.4160024281081471,-0.04883562711610329,0.16271131157828203,central medullary reticular group
3580,3580,9861,825,9619,92,4338,BS,LMRt,"lateral medullary reticular group, right",974261,86,149,103,6.6,-41.4,-56.5,-0.022527508209420587,0.0033130158738960643,-0.2146325964132163,-0.9262235787722701,-0.3552774972353191,-0.5194488422498771,0.5205931677846721,0.055728058392515725,0.8608715666852035,-0.02553530118167006,0.3984955705411846,H0351.2001,6.9432379071138,-41.4967485537116,-58.5365349617049,LMRt,6.9432379071138,Medulla,Meyelencephalon,,,0.4316100993752206,-0.06231217449682442,0.165779673322549,lateral medullary reticular group
3581,3581,9861,826,9677,92,4354,BS,Sp5,"spinal trigeminal nucleus, left",971139,98,149,106,-6.2,-44.8,-56.1,-0.010821941447107871,0.002476613776198793,-0.2812840239950905,-1.2831374976670449,-0.4143585637001162,-0.6794192920060986,0.032382394951415316,-0.037242158207529776,0.15121565722782054,-0.0030813778271163448,-0.016594956715764955,H0351.2001,-6.73453912551962,-45.1895626486165,-58.047819967834215,Sp5,6.73453912551962,Medulla,Meyelencephalon,,,0.43867695030550974,-0.04313092346902878,0.15405431346582893,spinal trigeminal nucleus
3582,3582,9861,827,9684,92,4362,BS,Sp5,"spinal trigeminal nucleus, right",971142,86,149,106,6.5,-44.5,-55.9,-0.03009661268830828,0.003751288031713344,-0.13994369633428566,-1.0547727362857628,-0.3235969535659246,-0.5025720626977838,0.09767013417394076,-0.08588560615343913,0.2971751501406146,0.0004258875751993023,0.11543431241487564,H0351.2001,7.039391248412441,-44.51470618056109,-58.0001926943919,Sp5,7.039391248412441,Medulla,Meyelencephalon,,,0.42573924063350976,-0.0681831404292636,0.1385865964942395,spinal trigeminal nucleus
3583,3583,9861,828,9556,92,4370,BS,Gr,"gracile nucleus, right",976129,91,149,110,1.1,-48.9,-55.2,-0.00694172799645371,-0.001285279924276419,-0.014218099802675657,-0.7226387500970357,-0.061651971253170415,-0.3261168548612326,0.9281977236092736,0.3498132898818166,1.3946477321417243,0.1403746247142446,0.5449625403964373,H0351.2001,1.36416309355183,-48.308484638314,-57.8991933754705,Gr,1.36416309355183,Medulla,Meyelencephalon,,,0.37328261148176484,-0.05799553762234003,0.13798508555365724,gracile nucleus
3584,3584,9861,829,9525,92,4378,BS,CGS,central glial substance,974263,92,149,108,0.1,-46.8,-55.6,-0.02713599614318284,-0.007836679929584782,0.21482034529700308,-0.7594395802809442,-0.28575355034972416,-0.3649958140768333,0.07887672108092034,-0.4648543220070166,0.63041246281854,-0.24996304897969784,0.06478804930617213,H0351.2001,0.26072568292483805,-46.366050858548405,-58.1966322882337,CGS,0.26072568292483805,Medulla,Meyelencephalon,,,0.3287640468372661,-0.06461368904802134,0.12278772145514633,central glial substance
3585,3585,9861,830,9520,92,4386,BS,Arc,"arcuate nucleus of medulla, left",975500,95,152,98,-2.8,-37.2,-60.8,0.03174517680667039,0.0031752681853346983,-0.25812346544326903,-0.91558549724406,-0.7021374832258728,-0.5736629960610878,-0.0998750699455721,-0.16864833543990826,-0.1392915739517866,-0.434588697501757,-0.2253785392266849,H0351.2001,-3.81245798234144,-36.9206715681368,-63.312137635161506,Arc,3.81245798234144,Medulla,Meyelencephalon,,,0.3479507969968364,-0.04706351758009405,0.0743000596398887,arcuate nucleus of medulla
3586,3586,9861,831,9525,92,4402,BS,CGS,central glial substance,975522,92,152,106,0.1,-45.5,-59.2,-0.014840467645421053,-0.005256905145206731,0.20457189216778696,-0.7642177553066446,-0.001156408665435932,-0.3335850656523985,0.12303823957555572,0.18244832145544346,0.18396247455953746,-0.10853645440818714,0.055072268526160616,H0351.2001,0.26192544121878897,-44.88630162955261,-61.7633301634303,CGS,0.26192544121878897,Medulla,Meyelencephalon,,,0.3546717936413287,-0.04552366003664721,0.12387934283129581,central glial substance
3587,3587,9861,832,9544,92,4323,BS,Cu,"cuneate nucleus, right",976018,89,152,107,3.3,-46.5,-59.0,-0.008485771978275082,0.000798647881340719,-0.0674347429773858,-0.9835864037156388,-0.2733467250513451,-0.4474234639764319,0.4523837887042197,0.289613611297471,0.5048571270823834,-0.18370424120404089,0.04656991059176857,H0351.2001,3.8329574482458897,-45.939708974491204,-61.398377501693496,Cu,3.8329574482458897,Medulla,Meyelencephalon,,,0.3569981837519044,-0.02447685101246741,0.15127719333052947,cuneate nucleus
3588,3588,9861,833,9546,92,4331,BS,10,"dorsal motor nucleus of the vagus, left",977225,93,152,107,-0.9,-46.6,-59.0,-0.03193617089686107,-0.002258208225649569,0.047751574350364624,-0.5130481657387937,0.19730614762574888,-0.23145197567635384,0.6556349283721712,0.19318229269109932,1.1847266308479854,0.5305658822503657,0.7558617387965818,H0351.2001,-0.8614032518520851,-45.9116571229103,-61.564773620729504,10,0.8614032518520851,Medulla,Meyelencephalon,,,0.4405759265841624,-0.11685377869219087,0.12142300128437222,dorsal motor nucleus of the vagus
3589,3589,9861,834,9547,92,4339,BS,10,"dorsal motor nucleus of the vagus, right",977226,92,152,107,0.1,-46.6,-59.0,-0.02112588839272738,-0.0021776731825532128,0.05167852671472594,-0.3724346894714285,0.32046009143218035,-0.1317563831256257,0.8687253345478114,0.3475371470691543,1.3968663798958951,0.6946138979439891,1.0467759663902627,H0351.2001,0.32034527062059903,-45.8828591364484,-61.565932580844496,10,0.32034527062059903,Medulla,Meyelencephalon,,,0.4107849444573283,-0.12730749905393454,0.12182852892631275,dorsal motor nucleus of the vagus
3590,3590,9861,835,9555,92,4347,BS,Gr,"gracile nucleus, left",976021,93,152,110,-1.0,-49.8,-58.5,-0.015996155426260372,-0.001268937226354627,0.02304177057434108,-0.7644829149510728,0.10667077801601604,-0.3302967467278707,0.7198425099095191,0.3679681867786581,0.9974753530553648,0.19242673299928914,0.33200593293737385,H0351.2001,-0.7549187404713461,-48.7668180959655,-61.072386517880105,Gr,0.7549187404713461,Medulla,Meyelencephalon,,,0.3602882820753834,-0.07418279336917961,0.10537876271541247,gracile nucleus
3591,3591,9861,836,9556,92,4355,BS,Gr,"gracile nucleus, right",976019,91,152,110,1.1,-49.7,-58.4,-0.008123648688062262,0.0003692393295802282,-0.01481268030570731,-0.5820727067767837,0.023512588364889488,-0.2494618608376637,0.6871563920090027,0.28431889838417146,1.0496428083661271,0.0711935015578503,0.3340616584788765,H0351.2001,1.45887753072875,-48.730637270261795,-61.0345505535691,Gr,1.45887753072875,Medulla,Meyelencephalon,,,0.36867691255211077,-0.06512367168653566,0.11279104000812425,gracile nucleus
3592,3592,9861,837,9558,92,4363,BS,12,"hypoglossal nucleus, left",975521,93,152,105,-0.9,-44.5,-59.4,-0.015578417286727897,-0.001490378872342389,0.16939427852244465,-0.34371632965360793,0.007697249378499416,-0.034214345631367084,0.6701096884452643,0.3622551457052839,1.0223920617510989,0.3836800692237895,0.5818572076494015,H0351.2001,-1.01930259924369,-43.90039531431569,-61.99029653175779,12,1.01930259924369,Medulla,Meyelencephalon,,,0.4103341430179154,-0.07561004954593908,0.15225356423687791,hypoglossal nucleus
3593,3593,9861,838,9559,92,4371,BS,12,"hypoglossal nucleus, right",975520,92,152,105,0.2,-44.5,-59.4,-0.002010176229303273,0.0010702232732592652,-0.13352000536462408,-0.4304759230175536,-0.07219269806482279,-0.2612060590299698,0.6297873268798913,0.1910790663487537,1.0401610007254978,0.3558187316644199,0.5531510678977943,H0351.2001,0.20005288710185104,-43.8728446723369,-61.9786225954941,12,0.20005288710185104,Medulla,Meyelencephalon,,,0.46694750837257515,-0.06646917077307835,0.16766768206387675,hypoglossal nucleus
3594,3594,9861,839,9561,92,4379,BS,IO,"inferior olivary complex, left",959701,94,152,101,-1.8,-40.4,-60.2,-0.030083598174201618,-0.0033258838225879964,-0.31877089492263194,-0.6307099073437865,-0.14961742137664752,-0.43108200013302417,0.23442312811599564,-0.1199726718568996,0.5802205309345189,-0.2943837914991859,-0.07978482271369107,H0351.2001,-2.55589975008526,-39.8324426258734,-62.91888389958079,IO,2.55589975008526,Medulla,Meyelencephalon,,,0.35199016967571917,-0.11441597648437436,0.10670242144964588,inferior olivary complex
3595,3595,9861,840,9565,92,4387,BS,IO,"inferior olivary complex, right",959700,90,152,101,2.4,-40.3,-60.2,-0.02801090933387296,-0.0009718156909346717,0.04569167827272347,-0.2730934580480666,0.18314735806345708,-0.0654302029038428,0.5057446225003511,0.4151249168455863,0.6151550928982843,0.08044387350225876,0.2595155830076656,H0351.2001,2.528795194520729,-39.7375978136269,-62.7958039926612,IO,2.528795194520729,Medulla,Meyelencephalon,,,0.36640603391788695,-0.09447849309940462,0.11262874189105629,inferior olivary complex
3596,3596,9861,841,9589,92,4395,BS,CMRt,"central medullary reticular group, left",973905,95,152,103,-2.9,-42.5,-59.9,0.0050530066331310325,0.00028062938536407324,0.07387266498146093,-0.7945468297369542,-0.09085502815287884,-0.34118240548746603,0.4257112993009256,0.28532757137591525,0.6287132054290313,0.25252835775637616,0.35234390576353536,H0351.2001,-3.6714854931836003,-42.092485514410704,-62.3482147424615,CMRt,3.6714854931836003,Medulla,Meyelencephalon,,,0.43920350081237175,-0.02442662875765271,0.12221579873515324,central medullary reticular group
3597,3597,9861,842,9593,92,4403,BS,CMRt,"central medullary reticular group, right",973904,89,152,104,3.4,-43.4,-59.6,0.007197273566117003,-0.005749408796107721,0.3733834913632631,-0.7465128572660829,0.006878483291042742,-0.0381469903538184,0.5793340815297593,0.3679727109670309,0.8427314191042117,0.4044176044486743,0.5334110695629294,H0351.2001,3.7560547454876803,-42.9119884340659,-62.0274963204038,CMRt,3.7560547454876803,Medulla,Meyelencephalon,,,0.418696149224069,-0.03395385848211444,0.10664918967685251,central medullary reticular group
3598,3598,9861,843,9614,92,4411,BS,LMRt,"lateral medullary reticular group, left",973914,97,152,102,-5.0,-41.5,-60.1,0.004832838561538509,-0.0021862717560131107,0.03566237085823447,-0.9378573756263324,-0.20509293963915806,-0.3937227879356941,0.3459991880362588,0.3803580485199704,0.27926970638319065,0.02500233387260557,-0.015033773632040538,H0351.2001,-6.094942306547621,-41.58426445750449,-62.273895737543796,LMRt,6.094942306547621,Medulla,Meyelencephalon,,,0.4787888512666049,-0.0502902089836245,0.14165102712801533,lateral medullary reticular group
3599,3599,9861,844,9619,92,4324,BS,LMRt,"lateral medullary reticular group, right",976865,87,152,101,5.6,-40.2,-60.1,0.007528022827014502,-0.0018807754613979367,0.03778548503328773,-0.6663020858156727,-0.015718037274911244,-0.2807790024045109,0.564343599682746,0.26894701426643697,0.7593840890294364,0.2260510082160887,0.22461590486033287,H0351.2001,5.991554106883321,-39.996640753150004,-62.442933912982596,LMRt,5.991554106883321,Medulla,Meyelencephalon,,,0.4497683775270277,-0.05109854910646116,0.13223148801809056,lateral medullary reticular group
3600,3600,9861,845,9677,92,4332,BS,Sp5,"spinal trigeminal nucleus, left",976866,97,152,106,-5.1,-45.7,-59.3,-0.01567625270550256,-6.708537491861527e-06,0.10976893206982603,-0.5303407967844678,-0.12636768859306124,-0.14705323780276605,0.2596764520786054,0.17050803537156628,0.3549274441539763,0.08255423891970239,-0.022408831005278795,H0351.2001,-5.63754569489673,-45.480021588997204,-61.3932851336593,Sp5,5.63754569489673,Medulla,Meyelencephalon,,,0.4290596543736624,-0.036008710136887875,0.09038993615575612,spinal trigeminal nucleus
3601,3601,9861,846,9684,92,4340,BS,Sp5,"spinal trigeminal nucleus, right",976864,87,152,105,5.4,-44.4,-59.3,0.002554046083288288,0.0050443651203062965,0.01207766963252026,-0.7189897492003436,-0.12533054866487242,-0.21580304071129625,0.32318858855486315,0.3632849846604389,0.2020242888150412,0.1076071544653533,0.05098642425057374,H0351.2001,6.06418993138314,-44.017082442636394,-61.639446051240704,Sp5,6.06418993138314,Medulla,Meyelencephalon,,,0.43511110255480895,-0.06342630201198628,0.09705780476408545,spinal trigeminal nucleus
3602,3602,9861,847,9525,92,4225,BS,CGS,central glial substance,973634,92,161,105,0.1,-47.0,-69.0,-0.02126737145681504,-0.004207119461888175,-0.4264268296589754,-1.0312074386486216,-0.5316414125642558,-0.761396294003845,-0.15196437316197184,-0.4230934456396437,0.2014744199365109,-0.5046077553240338,-0.17230759372585308,H0351.2001,0.14562739490096,-46.0093955039618,-72.0376156884503,CGS,0.14562739490096,Medulla,Meyelencephalon,,,0.34564114519541306,-0.05348102490644202,0.12181214452667301,central glial substance
3603,3603,9861,848,9556,92,4257,BS,Gr,"gracile nucleus, right",975008,92,161,110,0.0,-52.3,-68.1,-0.0200197595109352,-0.0015795702358473575,-0.12329176422890012,-1.5851297534190074,-0.5469189247717674,-0.8148708206824916,0.09148850966781638,-0.3658865061420241,0.4776015241991182,-0.2603453812779411,-0.042620225728673834,H0351.2001,0.30145294806213596,-50.598601954346,-70.549022116544,Gr,0.30145294806213596,Medulla,Meyelencephalon,,,0.37764018417238054,-0.021228768857303668,0.14465916654876232,gracile nucleus
3604,3604,9861,849,9589,92,4265,BS,CMRt,"central medullary reticular group, left",973609,98,161,107,-6.3,-49.3,-68.8,-0.027296449740342697,0.00012190620592669023,-0.05584243578316274,-0.8505683560757882,-0.3675521200098167,-0.4032449111331773,0.16632328354083173,-0.0008183503942394867,0.2704212455780916,-0.0034761333006194804,0.12885994551011154,H0351.2001,-6.14984007765828,-48.6138472654754,-70.79513893232959,CMRt,6.14984007765828,Medulla,Meyelencephalon,,,0.3797109071109299,-0.07599492451832571,0.08027399403478747,central medullary reticular group
3605,3605,9861,850,9593,92,4273,BS,CMRt,"central medullary reticular group, right",973608,90,161,107,2.2,-49.1,-68.6,-0.013896464092469913,0.00038211533377590165,0.0112889886587771,-0.9336788761184512,-0.3673446052119135,-0.3703003382748588,0.1938804385700376,-0.07851008135656104,0.4323812833156091,0.07336964395768884,0.11033272178728036,H0351.2001,2.450481442910529,-48.0455663678852,-71.2235558917666,CMRt,2.450481442910529,Medulla,Meyelencephalon,,,0.3894111683418857,-0.03914141880446398,0.13273835555851343,central medullary reticular group
3606,3606,9861,851,9677,92,4281,BS,Sp5,"spinal trigeminal nucleus, left",973636,96,161,108,-4.2,-50.3,-68.5,-0.029337448951362737,0.003637676856367261,-0.18216622168102145,-0.242045786070898,-0.09681943773306488,-0.13281067289528564,0.18620824343361805,0.004731278114605897,0.2813228488459501,0.1207008759306699,0.2120877348684715,H0351.2001,-3.86598484308712,-49.1337360368214,-70.8342826221038,Sp5,3.86598484308712,Medulla,Meyelencephalon,,,0.4136850844101341,-0.0844854343485877,0.08499674740656726,spinal trigeminal nucleus
